Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Sales,Profit
ORD-0029,2025-12-28,2026-01-01,C018,William Green,Corporate,South,SA,Victor Harbor,Technology,Computers,Laptop,1326.82,1,0,1326.82,359.27
ORD-0030,2025-03-07,2025-03-08,C014,Henry Young,Home Office,North,NT,Palmerston,Furniture,Tables,Office Desk,561.49,5,0,2807.47,699.15
ORD-0031,2025-10-14,2025-10-21,C012,Leo Walker,Home Office,East,NSW,Sydney,Technology,Phones,Smartphone,892.41,7,0.1,5622.19,1582.31
ORD-0032,2025-07-30,2025-08-06,C011,Grace Thompson,Corporate,South,SA,Adelaide,Technology,Accessories,Wireless Mouse,41.93,4,0,167.73,37.79
ORD-0033,2025-06-06,2025-06-13,C012,Leo Walker,Consumer,North,NT,Palmerston,Technology,Computers,Laptop,1311.86,4,0,5247.45,515.73
ORD-0034,2025-12-14,2025-12-21,C013,Sophie Hall,Corporate,North,NT,Palmerston,Furniture,Furnishings,Monitor Stand,83.08,6,0,498.46,145.85
ORD-0035,2025-06-10,2025-06-14,C012,Leo Walker,Consumer,East,NSW,Sydney,Furniture,Furnishings,Desk Lamp,70.19,2,0.05,133.37,-8.48
ORD-0036,2025-06-10,2025-06-16,C020,James Adams,Corporate,South,SA,Mount Gambier,Technology,Accessories,USB-C Hub,75.6,2,0.15,128.52,22.72
ORD-0037,2025-04-09,2025-04-13,C005,Isla Taylor,Home Office,East,NSW,Newcastle,Office Supplies,Supplies,Desk Organiser,26.24,7,0.15,156.13,14.6
ORD-0038,2025-08-09,2025-08-16,C007,Amelia Thomas,Consumer,West,WA,Bunbury,Office Supplies,Storage,Archive Box,14.83,6,0.05,84.5,18.5
ORD-0039,2025-06-21,2025-06-22,C020,James Adams,Consumer,South,SA,Victor Harbor,Office Supplies,Supplies,Desk Organiser,24.05,4,0.15,81.78,20.58
ORD-0040,2025-08-01,2025-08-07,C015,Chloe King,Corporate,North,NT,Darwin,Furniture,Chairs,Ergonomic Chair,405.32,4,0.15,1378.07,239.23
ORD-0041,2025-08-26,2025-08-27,C017,Emily Scott,Corporate,North,NT,Darwin,Technology,Accessories,Wireless Mouse,41.59,4,0.2,133.1,11.09
ORD-0042,2025-10-08,2025-10-12,C014,Henry Young,Home Office,East,NSW,Newcastle,Furniture,Furnishings,Monitor Stand,96.51,3,0.15,246.09,39.99
ORD-0043,2025-08-14,2025-08-15,C009,Olivia White,Corporate,East,NSW,Wollongong,Furniture,Tables,Office Desk,496.26,5,0,2481.29,322.39
ORD-0044,2025-02-02,2025-02-06,C007,Amelia Thomas,Consumer,South,SA,Adelaide,Office Supplies,Binders,Ring Binder,8.07,7,0,56.48,8.69
ORD-0045,2025-07-14,2025-07-18,C019,Zoe Baker,Home Office,West,WA,Fremantle,Furniture,Chairs,Ergonomic Chair,374.29,1,0,374.29,55.21
ORD-0046,2025-04-23,2025-04-27,C020,James Adams,Home Office,West,WA,Bunbury,Furniture,Furnishings,Monitor Stand,88.85,4,0,355.38,20.35
ORD-0047,2025-10-01,2025-10-02,C020,James Adams,Consumer,West,WA,Bunbury,Office Supplies,Binders,Ring Binder,8.1,7,0.1,51.05,2.9
ORD-0048,2025-06-17,2025-06-19,C013,Sophie Hall,Consumer,South,SA,Mount Gambier,Technology,Accessories,USB-C Hub,67.73,8,0,541.8,146.24
ORD-0049,2025-01-27,2025-01-30,C018,William Green,Consumer,West,WA,Fremantle,Office Supplies,Paper,A4 Copy Paper,10.96,4,0.15,37.28,-0.86
ORD-0050,2025-03-06,2025-03-10,C008,Lucas Martin,Consumer,South,SA,Adelaide,Furniture,Tables,Office Desk,566.57,2,0.1,1019.82,169.55
ORD-0051,2025-06-09,2025-06-10,C006,Ethan Anderson,Home Office,East,NSW,Sydney,Furniture,Chairs,Ergonomic Chair,395.91,1,0,395.91,109.67
ORD-0052,2025-12-23,2025-12-30,C004,Liam Wilson,Home Office,South,SA,Adelaide,Furniture,Tables,Office Desk,539.16,5,0.2,2156.65,542.14
ORD-0053,2025-09-17,2025-09-23,C003,Mia Brown,Home Office,North,NT,Palmerston,Office Supplies,Storage,Archive Box,16.05,6,0,96.29,24.61
ORD-0054,2025-04-01,2025-04-07,C014,Henry Young,Corporate,East,NSW,Wollongong,Furniture,Tables,Office Desk,552.05,5,0.1,2484.24,458.45
ORD-0055,2025-02-14,2025-02-17,C008,Lucas Martin,Home Office,West,WA,Bunbury,Office Supplies,Storage,Archive Box,15.75,8,0,126.01,24.25
ORD-0056,2025-04-19,2025-04-22,C016,Oscar Wright,Corporate,East,NSW,Sydney,Office Supplies,Binders,Ring Binder,7.65,5,0,38.24,7.61
ORD-0057,2025-09-08,2025-09-13,C014,Henry Young,Consumer,North,NT,Katherine,Technology,Accessories,Wireless Mouse,44.78,4,0.15,152.27,34.71
ORD-0058,2025-06-06,2025-06-12,C008,Lucas Martin,Corporate,North,NT,Darwin,Technology,Computers,Laptop,1465.51,6,0.05,8353.39,1135.55
ORD-0059,2025-05-09,2025-05-11,C010,Jack Harris,Home Office,East,NSW,Newcastle,Office Supplies,Storage,Archive Box,14.08,2,0.15,23.93,1.91
ORD-0060,2025-10-29,2025-11-05,C009,Olivia White,Consumer,South,SA,Adelaide,Furniture,Furnishings,Desk Lamp,69.32,5,0,346.62,43.0
ORD-0061,2025-01-24,2025-01-25,C009,Olivia White,Home Office,East,NSW,Sydney,Furniture,Tables,Office Desk,566.19,5,0.15,2406.29,504.04
ORD-0062,2025-08-14,2025-08-17,C016,Oscar Wright,Home Office,North,NT,Darwin,Office Supplies,Art,Marker Set,17.11,3,0,51.33,13.62
ORD-0063,2025-03-19,2025-03-21,C002,Noah Smith,Corporate,North,NT,Palmerston,Technology,Machines,Printer,351.61,5,0,1758.05,139.96
ORD-0064,2025-10-29,2025-11-02,C010,Jack Harris,Corporate,South,SA,Victor Harbor,Office Supplies,Art,Marker Set,18.44,5,0.1,82.96,16.79
ORD-0065,2025-05-03,2025-05-05,C006,Ethan Anderson,Consumer,South,SA,Victor Harbor,Office Supplies,Paper,A4 Copy Paper,10.81,2,0,21.61,3.51
ORD-0066,2025-02-06,2025-02-12,C015,Chloe King,Consumer,East,NSW,Sydney,Office Supplies,Storage,Archive Box,15.86,4,0,63.45,13.09
ORD-0067,2025-05-17,2025-05-24,C005,Isla Taylor,Consumer,South,SA,Mount Gambier,Furniture,Tables,Office Desk,474.2,3,0,1422.61,353.03
ORD-0068,2025-05-20,2025-05-25,C013,Sophie Hall,Consumer,East,NSW,Newcastle,Office Supplies,Storage,Archive Box,13.74,8,0.05,104.43,6.26
ORD-0069,2025-12-12,2025-12-19,C008,Lucas Martin,Corporate,East,NSW,Wollongong,Technology,Phones,Smartphone,879.29,1,0.2,703.43,-67.27
ORD-0070,2025-10-27,2025-10-31,C006,Ethan Anderson,Home Office,West,WA,Bunbury,Office Supplies,Storage,Archive Box,14.91,8,0,119.28,18.14
ORD-0071,2025-12-06,2025-12-10,C010,Jack Harris,Corporate,North,NT,Darwin,Office Supplies,Art,Marker Set,16.52,1,0.05,15.69,1.77
ORD-0072,2025-07-31,2025-08-01,C015,Chloe King,Consumer,West,WA,Bunbury,Furniture,Furnishings,Monitor Stand,87.51,4,0.1,315.04,75.33
ORD-0073,2025-08-13,2025-08-19,C010,Jack Harris,Corporate,North,NT,Darwin,Furniture,Tables,Office Desk,471.0,8,0,3768.02,781.89
ORD-0074,2025-02-17,2025-02-19,C014,Henry Young,Home Office,South,SA,Mount Gambier,Technology,Machines,Printer,348.61,2,0.05,662.36,140.37
ORD-0075,2025-08-30,2025-09-01,C016,Oscar Wright,Home Office,East,NSW,Wollongong,Office Supplies,Art,Marker Set,16.72,8,0.1,120.39,11.76
ORD-0076,2025-05-17,2025-05-24,C017,Emily Scott,Corporate,South,SA,Adelaide,Office Supplies,Storage,Archive Box,15.68,1,0,15.68,4.07
ORD-0077,2025-06-20,2025-06-25,C012,Leo Walker,Corporate,West,WA,Perth,Furniture,Furnishings,Desk Lamp,70.63,7,0.05,469.67,125.59
ORD-0078,2025-06-12,2025-06-18,C002,Noah Smith,Corporate,South,SA,Victor Harbor,Technology,Computers,Laptop,1569.89,8,0.15,10675.28,1551.2
ORD-0079,2025-06-19,2025-06-26,C019,Zoe Baker,Consumer,South,SA,Mount Gambier,Technology,Machines,Printer,342.08,2,0.2,547.33,41.01
ORD-0080,2025-08-29,2025-09-05,C003,Mia Brown,Consumer,North,NT,Katherine,Office Supplies,Binders,Ring Binder,8.2,5,0,40.99,-2.17
ORD-0081,2025-01-19,2025-01-24,C018,William Green,Home Office,West,WA,Fremantle,Furniture,Furnishings,Desk Lamp,66.71,2,0,133.41,37.39
ORD-0082,2025-03-27,2025-04-02,C015,Chloe King,Consumer,North,NT,Palmerston,Furniture,Chairs,Ergonomic Chair,354.59,5,0,1772.94,441.53
ORD-0083,2025-10-17,2025-10-23,C014,Henry Young,Consumer,East,NSW,Newcastle,Technology,Machines,Printer,299.2,3,0,897.61,181.65
ORD-0084,2025-11-23,2025-11-26,C015,Chloe King,Home Office,South,SA,Mount Gambier,Technology,Accessories,Wireless Mouse,46.5,8,0,372.01,102.2
ORD-0085,2025-06-26,2025-07-01,C015,Chloe King,Home Office,East,NSW,Wollongong,Technology,Phones,Smartphone,928.54,5,0.15,3946.32,878.37
ORD-0086,2025-07-15,2025-07-20,C008,Lucas Martin,Corporate,East,NSW,Sydney,Office Supplies,Paper,A4 Copy Paper,11.51,6,0.1,62.15,-6.4
ORD-0087,2025-09-12,2025-09-19,C020,James Adams,Consumer,West,WA,Fremantle,Furniture,Chairs,Ergonomic Chair,413.31,5,0.2,1653.24,333.57
ORD-0088,2025-11-18,2025-11-24,C004,Liam Wilson,Corporate,South,SA,Victor Harbor,Furniture,Tables,Office Desk,550.02,1,0,550.02,32.09
ORD-0089,2025-04-13,2025-04-15,C006,Ethan Anderson,Corporate,South,SA,Adelaide,Office Supplies,Art,Marker Set,18.01,6,0.1,97.23,11.49
ORD-0090,2025-02-08,2025-02-10,C015,Chloe King,Home Office,West,WA,Fremantle,Office Supplies,Paper,A4 Copy Paper,12.42,4,0.2,39.75,8.69
ORD-0091,2025-03-05,2025-03-09,C018,William Green,Corporate,East,NSW,Sydney,Technology,Accessories,USB-C Hub,73.49,6,0.15,374.78,43.3
ORD-0092,2025-11-14,2025-11-19,C001,Ava Williams,Home Office,East,NSW,Sydney,Technology,Computers,Laptop,1369.2,6,0.1,7393.66,486.53
ORD-0093,2025-01-20,2025-01-23,C002,Noah Smith,Corporate,East,NSW,Wollongong,Technology,Accessories,Wireless Mouse,41.37,8,0,331.0,89.97
ORD-0094,2025-10-28,2025-11-03,C014,Henry Young,Home Office,West,WA,Fremantle,Furniture,Furnishings,Monitor Stand,92.79,3,0.05,264.45,68.34
ORD-0095,2025-08-16,2025-08-18,C015,Chloe King,Home Office,East,NSW,Sydney,Office Supplies,Binders,Ring Binder,8.77,6,0,52.62,7.46
ORD-0096,2025-08-21,2025-08-22,C004,Liam Wilson,Corporate,East,NSW,Sydney,Office Supplies,Binders,Ring Binder,8.22,4,0.15,27.96,-1.49
ORD-0097,2025-10-28,2025-10-30,C007,Amelia Thomas,Consumer,South,SA,Victor Harbor,Technology,Machines,Printer,337.56,4,0,1350.24,333.73
ORD-0098,2025-02-26,2025-03-04,C006,Ethan Anderson,Consumer,East,NSW,Sydney,Furniture,Bookcases,Bookcase,252.83,1,0,252.83,62.57
ORD-0099,2025-08-04,2025-08-09,C005,Isla Taylor,Consumer,East,NSW,Sydney,Office Supplies,Paper,A4 Copy Paper,10.95,2,0.15,18.62,3.02
ORD-0100,2025-12-04,2025-12-09,C002,Noah Smith,Home Office,North,NT,Palmerston,Technology,Machines,Printer,329.17,5,0.05,1563.58,90.36
ORD-0101,2025-02-07,2025-02-08,C015,Chloe King,Home Office,West,WA,Fremantle,Technology,Computers,Laptop,1348.02,6,0.1,7279.29,593.61
ORD-0102,2025-09-16,2025-09-21,C015,Chloe King,Home Office,East,NSW,Newcastle,Furniture,Bookcases,Bookcase,296.41,7,0,2074.89,163.09
ORD-0103,2025-08-21,2025-08-25,C011,Grace Thompson,Corporate,South,SA,Mount Gambier,Technology,Computers,Laptop,1332.57,7,0.15,7928.82,1242.37
ORD-0104,2025-02-13,2025-02-14,C003,Mia Brown,Home Office,East,NSW,Sydney,Office Supplies,Paper,A4 Copy Paper,12.59,7,0,88.11,12.61
ORD-0105,2025-07-30,2025-08-02,C004,Liam Wilson,Home Office,North,NT,Katherine,Furniture,Bookcases,Bookcase,303.29,7,0.2,1698.41,106.76
ORD-0106,2025-03-21,2025-03-27,C007,Amelia Thomas,Consumer,East,NSW,Newcastle,Furniture,Furnishings,Monitor Stand,96.25,8,0,770.01,105.9
ORD-0107,2025-11-15,2025-11-20,C018,William Green,Home Office,North,NT,Palmerston,Technology,Computers,Laptop,1574.43,1,0.1,1416.99,364.68
ORD-0108,2025-01-04,2025-01-06,C012,Leo Walker,Home Office,South,SA,Mount Gambier,Office Supplies,Storage,Archive Box,15.47,3,0.1,41.77,2.82
ORD-0109,2025-08-03,2025-08-07,C013,Sophie Hall,Home Office,North,NT,Darwin,Furniture,Tables,Office Desk,506.49,6,0,3038.91,700.16
ORD-0110,2025-12-12,2025-12-13,C002,Noah Smith,Consumer,North,NT,Darwin,Technology,Machines,Printer,330.36,5,0.05,1569.23,268.99
ORD-0111,2025-02-26,2025-03-01,C014,Henry Young,Home Office,East,NSW,Sydney,Technology,Accessories,USB-C Hub,72.34,8,0.1,520.85,31.96
ORD-0112,2025-05-11,2025-05-14,C005,Isla Taylor,Consumer,North,NT,Darwin,Office Supplies,Binders,Ring Binder,7.21,6,0,43.27,10.24
ORD-0113,2025-12-09,2025-12-16,C018,William Green,Home Office,West,WA,Bunbury,Technology,Machines,Printer,313.41,6,0,1880.48,442.87
ORD-0114,2025-07-27,2025-08-02,C019,Zoe Baker,Corporate,West,WA,Perth,Furniture,Furnishings,Desk Lamp,60.0,7,0,419.98,23.19
ORD-0115,2025-05-05,2025-05-09,C004,Liam Wilson,Corporate,West,WA,Bunbury,Technology,Computers,Laptop,1327.81,7,0.1,8365.19,2238.79
ORD-0116,2025-09-29,2025-10-04,C004,Liam Wilson,Consumer,South,SA,Mount Gambier,Technology,Machines,Printer,310.36,4,0.2,993.15,230.26
ORD-0117,2025-03-30,2025-04-04,C007,Amelia Thomas,Consumer,South,SA,Adelaide,Technology,Accessories,USB-C Hub,73.63,3,0.2,176.71,12.16
ORD-0118,2025-11-26,2025-12-02,C019,Zoe Baker,Home Office,West,WA,Fremantle,Furniture,Furnishings,Desk Lamp,71.12,6,0.2,341.39,44.05
ORD-0119,2025-01-29,2025-02-01,C019,Zoe Baker,Home Office,West,WA,Fremantle,Office Supplies,Storage,Archive Box,14.89,2,0,29.77,1.77
ORD-0120,2025-09-17,2025-09-21,C020,James Adams,Home Office,East,NSW,Sydney,Technology,Machines,Printer,323.48,8,0.1,2329.03,577.49
ORD-0121,2025-09-01,2025-09-06,C020,James Adams,Home Office,West,WA,Bunbury,Technology,Accessories,USB-C Hub,69.31,3,0,207.92,52.55
ORD-0122,2025-12-29,2026-01-02,C008,Lucas Martin,Home Office,North,NT,Katherine,Technology,Phones,Smartphone,853.87,8,0.1,6147.84,551.38
ORD-0123,2025-11-20,2025-11-26,C002,Noah Smith,Corporate,East,NSW,Newcastle,Office Supplies,Supplies,Desk Organiser,24.15,6,0,144.89,27.46
ORD-0124,2025-02-11,2025-02-16,C011,Grace Thompson,Home Office,East,NSW,Wollongong,Furniture,Tables,Office Desk,500.26,3,0,1500.79,321.19
ORD-0125,2025-07-12,2025-07-18,C018,William Green,Home Office,South,SA,Victor Harbor,Technology,Accessories,USB-C Hub,64.79,6,0.2,310.99,70.19
ORD-0126,2025-01-10,2025-01-13,C012,Leo Walker,Home Office,North,NT,Katherine,Office Supplies,Supplies,Desk Organiser,27.26,5,0,136.28,18.46
ORD-0127,2025-02-21,2025-02-26,C010,Jack Harris,Consumer,South,SA,Adelaide,Technology,Phones,Smartphone,822.25,1,0.15,698.91,168.84
ORD-0128,2025-08-13,2025-08-14,C006,Ethan Anderson,Consumer,West,WA,Perth,Technology,Machines,Printer,331.29,7,0,2319.01,253.66
ORD-0129,2025-06-08,2025-06-15,C008,Lucas Martin,Corporate,East,NSW,Wollongong,Technology,Machines,Printer,300.42,8,0.2,1922.67,422.17
ORD-0130,2025-08-03,2025-08-05,C017,Emily Scott,Corporate,West,WA,Fremantle,Office Supplies,Supplies,Desk Organiser,25.52,4,0.2,81.67,-5.56
ORD-0131,2025-05-26,2025-05-27,C004,Liam Wilson,Consumer,East,NSW,Wollongong,Furniture,Furnishings,Monitor Stand,89.09,3,0,267.26,47.66
ORD-0132,2025-01-28,2025-02-01,C014,Henry Young,Corporate,North,NT,Darwin,Office Supplies,Paper,A4 Copy Paper,11.73,6,0,70.36,4.95
ORD-0133,2025-03-12,2025-03-13,C005,Isla Taylor,Home Office,East,NSW,Sydney,Furniture,Bookcases,Bookcase,278.46,5,0.2,1113.83,287.12
ORD-0134,2025-05-12,2025-05-14,C001,Ava Williams,Home Office,West,WA,Fremantle,Technology,Phones,Smartphone,924.84,3,0.1,2497.06,504.96
ORD-0135,2025-08-03,2025-08-09,C008,Lucas Martin,Corporate,East,NSW,Sydney,Technology,Phones,Smartphone,783.85,8,0,6270.77,1732.53
ORD-0136,2025-05-30,2025-06-03,C005,Isla Taylor,Home Office,North,NT,Katherine,Furniture,Tables,Office Desk,504.69,1,0.1,454.22,87.51
ORD-0137,2025-09-17,2025-09-24,C018,William Green,Corporate,North,NT,Katherine,Technology,Machines,Printer,343.89,1,0.05,326.7,19.89
ORD-0138,2025-06-26,2025-06-28,C003,Mia Brown,Home Office,East,NSW,Newcastle,Technology,Accessories,USB-C Hub,71.15,2,0.2,113.83,27.22
ORD-0139,2025-12-23,2025-12-27,C015,Chloe King,Corporate,East,NSW,Wollongong,Furniture,Tables,Office Desk,482.02,3,0.2,1156.86,264.93
ORD-0140,2025-06-11,2025-06-14,C002,Noah Smith,Consumer,North,NT,Palmerston,Technology,Accessories,Wireless Mouse,45.39,7,0.2,254.17,28.8
ORD-0141,2025-03-05,2025-03-12,C009,Olivia White,Corporate,South,SA,Mount Gambier,Technology,Accessories,USB-C Hub,75.45,6,0.05,430.08,101.42
ORD-0142,2025-09-23,2025-09-26,C012,Leo Walker,Consumer,West,WA,Fremantle,Office Supplies,Art,Marker Set,17.73,2,0.15,30.14,4.75
ORD-0143,2025-06-17,2025-06-23,C003,Mia Brown,Corporate,South,SA,Victor Harbor,Office Supplies,Paper,A4 Copy Paper,11.87,5,0,59.35,13.62
ORD-0144,2025-08-11,2025-08-14,C020,James Adams,Corporate,West,WA,Fremantle,Technology,Accessories,USB-C Hub,72.4,1,0,72.4,10.97
ORD-0145,2025-03-06,2025-03-07,C002,Noah Smith,Consumer,South,SA,Adelaide,Furniture,Furnishings,Desk Lamp,66.89,4,0.2,214.04,30.08
ORD-0146,2025-07-10,2025-07-14,C012,Leo Walker,Consumer,North,NT,Katherine,Furniture,Furnishings,Desk Lamp,60.29,2,0.1,108.52,15.38
ORD-0147,2025-09-23,2025-09-27,C016,Oscar Wright,Consumer,East,NSW,Sydney,Technology,Accessories,Wireless Mouse,47.47,2,0,94.95,21.46
ORD-0148,2025-02-07,2025-02-11,C005,Isla Taylor,Corporate,East,NSW,Wollongong,Technology,Phones,Smartphone,840.67,3,0.15,2143.71,154.23
ORD-0149,2025-10-05,2025-10-08,C018,William Green,Corporate,East,NSW,Wollongong,Furniture,Chairs,Ergonomic Chair,363.29,5,0.2,1453.14,330.43
ORD-0150,2025-03-13,2025-03-15,C007,Amelia Thomas,Home Office,South,SA,Mount Gambier,Technology,Phones,Smartphone,826.35,8,0,6610.82,1276.35
ORD-0151,2025-09-03,2025-09-08,C013,Sophie Hall,Consumer,South,SA,Victor Harbor,Technology,Accessories,USB-C Hub,68.73,7,0.2,384.9,74.56
ORD-0152,2025-06-26,2025-06-28,C017,Emily Scott,Consumer,East,NSW,Wollongong,Office Supplies,Art,Marker Set,19.68,3,0.2,47.23,7.47
ORD-0153,2025-03-24,2025-03-27,C006,Ethan Anderson,Home Office,North,NT,Darwin,Technology,Accessories,USB-C Hub,76.26,4,0,305.06,54.83
ORD-0154,2025-03-06,2025-03-12,C009,Olivia White,Consumer,North,NT,Palmerston,Furniture,Furnishings,Monitor Stand,90.6,5,0.1,407.71,71.61
ORD-0155,2025-10-16,2025-10-17,C011,Grace Thompson,Home Office,South,SA,Adelaide,Furniture,Furnishings,Monitor Stand,81.82,1,0,81.82,17.21
ORD-0156,2025-11-18,2025-11-23,C016,Oscar Wright,Corporate,South,SA,Victor Harbor,Furniture,Chairs,Ergonomic Chair,425.62,5,0.15,1808.88,308.84
ORD-0157,2025-08-14,2025-08-18,C006,Ethan Anderson,Corporate,West,WA,Fremantle,Technology,Phones,Smartphone,799.68,8,0.05,6077.6,1225.64
ORD-0158,2025-09-21,2025-09-26,C012,Leo Walker,Corporate,East,NSW,Wollongong,Office Supplies,Binders,Ring Binder,7.59,2,0,15.17,1.22
ORD-0159,2025-08-03,2025-08-05,C020,James Adams,Consumer,South,SA,Adelaide,Office Supplies,Art,Marker Set,17.38,3,0.2,41.71,8.11
ORD-0160,2025-09-12,2025-09-13,C010,Jack Harris,Home Office,South,SA,Mount Gambier,Office Supplies,Art,Marker Set,18.02,2,0.05,34.24,9.99
ORD-0161,2025-12-01,2025-12-07,C020,James Adams,Consumer,East,NSW,Sydney,Office Supplies,Art,Marker Set,18.13,8,0,145.06,37.98
ORD-0162,2025-07-25,2025-07-26,C002,Noah Smith,Corporate,East,NSW,Wollongong,Office Supplies,Storage,Archive Box,15.16,4,0,60.64,4.15
ORD-0163,2025-02-19,2025-02-23,C005,Isla Taylor,Home Office,East,NSW,Wollongong,Furniture,Chairs,Ergonomic Chair,427.97,6,0.2,2054.25,389.19
ORD-0164,2025-01-21,2025-01-22,C017,Emily Scott,Home Office,South,SA,Adelaide,Furniture,Furnishings,Desk Lamp,67.78,1,0,67.78,17.01
ORD-0165,2025-06-13,2025-06-15,C020,James Adams,Home Office,South,SA,Victor Harbor,Technology,Accessories,USB-C Hub,73.35,7,0.1,462.11,57.68
ORD-0166,2025-07-08,2025-07-11,C001,Ava Williams,Home Office,West,WA,Bunbury,Office Supplies,Art,Marker Set,18.3,2,0.05,34.77,8.66
ORD-0167,2025-04-27,2025-05-03,C019,Zoe Baker,Corporate,North,NT,Katherine,Office Supplies,Supplies,Desk Organiser,24.9,1,0.1,22.41,4.06
ORD-0168,2025-12-25,2025-12-26,C019,Zoe Baker,Home Office,West,WA,Perth,Technology,Phones,Smartphone,839.98,4,0,3359.91,519.76
ORD-0169,2025-12-28,2025-12-30,C002,Noah Smith,Home Office,South,SA,Mount Gambier,Furniture,Furnishings,Desk Lamp,62.73,4,0.1,225.81,48.67
